Nodes:
1: (32,188)
(3097,5732): 1
(3097,8306): 3
(3097,1710): 7
(3098,6346): 3
(3098,6038): 12
(3098,342): 10
(3099,6906): 7
(3099,2106): 14
(3100,2552): 11
(3100,3098): 4
(3100,445): 19
(3100,4151): 12
(3100,8738): 4
(3100,4152): 19
(3101,2247): 14
(3101,2641): 10
(3101,3951): 17
(3101,6115): 12
(3101,4950): 12
(3102,8738): 4
(3102,5813): 9
(3102,2972): 19
(3102,807): 6
(3102,2148): 20
(3102,5166): 18
(3103,3105): 1
(3103,5808): 14
(3103,2646): 2
(3103,9610): 19
(3104,5930): 14
(3104,4109): 1
(3104,7169): 19
(3104,8932): 9
(3104,9370): 16
(3105,5645): 11
(3105,1626): 17
(3105,1024): 10
(3105,1193): 6
(3106,8176): 18
(3106,5614): 13
(3107,9856): 17
(3107,7567): 10
(3107,6083): 13
(3107,6478): 19
(3107,6177): 8
(3107,4340): 14
(3108,5377): 7
(3108,2758): 7
(3108,8227): 15
(3108,803): 4
(3109,4766): 18
(3109,1729): 6
(3109,2541): 8
(3109,9517): 3
(3110,1595): 14
(3110,9336): 1
(3110,6766): 16
(3110,6849): 12
(3110,1225): 10
(3110,4421): 2
(3111,5163): 2
(3111,3748): 5
(3111,2182): 7
(3112,1445): 16
(3112,6812): 20
(3112,6485): 8
(3112,5643): 6
(3112,2817): 7
(3112,5114): 15
(3113,304): 19
(3113,6420): 16
(3113,5723): 5
(3113,3078): 17
(3113,4352): 12
(3114,1405): 8
(3114,5556): 18
(3114,7941): 5
(3114,3929): 11
(3115,8134): 17
(3115,7090): 8
(3115,3511): 2
(3115,1570): 10
(3115,7590): 2
(3116,611): 5
(3116,704): 9
(3117,9117): 5
(3117,3678): 10
(3117,8666): 18
(3117,3961): 2
(3118,3925): 7
(3118,4623): 15
(3118,2119): 4
(3119,5820): 6
(3119,2557): 10
(3119,9456): 3
(3120,8614): 9
(3120,8626): 14
(3120,9242): 12
(3121,3176): 14
(3121,9732): 15
(3121,5462): 12
(3121,8199): 1
(3121,5316): 1
(3121,1161): 19
(3122,2824): 12
(3122,2968): 8
(3122,5671): 20
(3123,5784): 14
(3123,792): 7
(3123,97): 4
(3123,762): 14
(3123,516): 13
(3124,9115): 16
(3124,4564): 18
(3124,681): 10
(3125,6637): 3
(3125,3513): 1
(3125,6686): 2
(3126,2631): 1
(3126,2864): 2
(3126,8739): 5
(3127,4640): 14
(3127,9234): 11
(3128,9795): 20
(3128,2754): 20
(3128,7201): 2
(3129,1527): 10
(3129,277): 13
(3129,9692): 13
(3129,8634): 14
(3130,6581): 20
(3130,5171): 3
(3130,6786): 13
(3130,4309): 20
(3130,8298): 16
(3131,9703): 3
(3131,4636): 9
(3132,1964): 14
(3132,8771): 5
(3132,5736): 2
(3132,8402): 14
(3132,699): 5
(3132,9159): 18
(3133,3809): 5
(3133,3660): 11
(3133,1379): 18
(3133,6370): 7
(3133,7043): 20
(3133,1166): 16
(3134,8222): 9
(3134,8327): 10
(3134,8541): 8
(3134,9033): 11
(3134,7826): 14
(3134,2838): 8
(3135,4965): 19
(3135,2395): 4
(3135,8911): 12
(3135,8673): 9
(3135,3086): 19
(3135,6689): 4
(3136,7917): 20
(3136,3572): 16
(3136,4144): 4
(3136,3578): 20
(3136,9805): 17
(3136,6600): 9
(3137,270): 13
(3137,2323): 13
(3137,8781): 17
(3138,7377): 7
(3138,2202): 9
(3138,3095): 2
(3138,4678): 8
(3138,8769): 7
(3139,4927): 5
(3139,5009): 10
(3139,6172): 2
(3139,7130): 10
(3140,5253): 3
(3140,4900): 16
(3141,1948): 7
(3141,3602): 15
(3141,1264): 20
(3141,8230): 17
(3142,5291): 17
(3142,4415): 18
(3142,1598): 13
(3142,2959): 4
(3143,157): 15
(3143,6871): 12
(3143,9462): 7
(3143,3455): 1
(3143,9622): 2
(3144,3706): 20
(3144,2467): 5
(3145,5399): 16
(3145,7868): 7
(3145,8098): 5
(3145,9713): 19
(3145,4298): 10
(3145,5978): 15
(3146,5856): 14
(3146,4979): 10
(3146,2784): 9
(3146,4829): 2
(3146,8127): 18
(3146,1968): 10
(3147,3440): 5
(3147,2284): 9
(3148,8313): 19
(3148,2734): 7
(3149,3890): 9
(3149,1589): 5
(3149,738): 3
(3150,5486): 14
(3150,2892): 13
(3150,5139): 19
(3150,9993): 18
(3150,774): 16
(3151,89): 7
(3151,4859): 8
(3151,8311): 18
(3151,2543): 7
(3152,8152): 11
(3152,4827): 11
(3153,3538): 14
(3153,6048): 8
(3153,6054): 20
(3153,4919): 15
(3153,2994): 3
(3153,5385): 10
(3154,41): 9
(3154,1198): 7
(3154,5387): 8
(3154,905): 9
(3154,3873): 13
(3154,1667): 3
(3155,9530): 8
(3155,3859): 9
(3155,5962): 18
(3155,8288): 7
(3155,488): 12
(3156,9502): 2
(3156,2548): 13
(3157,205): 3
(3157,3464): 11
(3157,7729): 17
(3157,1331): 6
(3157,3851): 9
(3158,2746): 16
(3158,9784): 12
(3158,4385): 5
(3158,9150): 3
(3158,6498): 3
(3159,9403): 3
(3159,418): 20
(3159,7471): 18
(3160,913): 19
(3160,656): 1
(3160,7513): 8
(3160,9978): 8
(3161,7639): 20
(3161,5341): 3
(3161,2540): 9
(3161,1110): 13
(3161,2954): 9
(3161,8489): 8
(3162,7310): 3
(3162,4724): 17
(3163,3235): 19
(3163,6608): 16
(3164,1885): 18
(3164,4051): 5
(3164,8790): 18
(3164,4706): 11
(3164,1376): 14
(3165,1539): 14
(3165,3332): 9
(3165,5711): 4
(3165,2779): 1
(3165,2481): 18
(3166,6720): 6
(3166,8848): 17
(3166,1591): 13
(3167,1504): 11
(3167,1112): 4
(3167,4460): 4
(3167,8347): 12
(3167,4231): 18
(3168,3375): 4
(3168,7238): 17
(3168,8459): 7
(3168,3906): 8
(3169,4339): 17
(3169,394): 17
(3169,3321): 15
(3169,5486): 1
(3169,8920): 19
(3169,8695): 9
(3170,1386): 15
(3170,1407): 5
(3170,4019): 4
(3170,8599): 10
(3170,4988): 14
(3171,1317): 1
(3171,3632): 8
(3171,559): 3
(3171,1110): 20
(3172,9274): 10
(3172,2397): 12
(3172,5777): 1
(3172,7679): 18
(3173,3393): 4
(3173,5900): 18
(3173,641): 13
(3173,1130): 12
(3174,7926): 7
(3174,3531): 6
(3174,3352): 9
(3174,5171): 7
(3174,507): 8
(3174,8831): 8
(3175,4020): 18
(3175,4651): 9
(3175,4176): 13
(3175,5877): 6
(3175,6167): 20
(3176,5538): 8
(3176,5544): 17
(3176,4496): 6
(3176,7826): 3
(3176,9725): 16
(3176,2280): 9
(3177,1827): 6
(3177,3608): 1
(3177,4317): 6
(3177,5413): 6
(3178,4543): 5
(3178,8418): 7
(3179,7391): 6
(3179,3259): 6
(3179,2353): 6
(3179,7557): 20
(3179,5232): 8
(3179,6986): 16
(3180,3418): 12
(3180,8768): 16
(3181,7234): 15
(3181,8640): 17
(3181,918): 20
(3181,9433): 10
(3182,3286): 20
(3182,7078): 16
(3182,8621): 11
(3183,2636): 18
(3183,3272): 12
(3183,1401): 1
(3183,7141): 11
(3183,4940): 8
(3184,2728): 17
(3184,1331): 12
(3185,3211): 19
(3185,600): 20
(3185,3794): 3
(3185,9096): 8
(3185,2470): 9
(3185,8863): 20
(3186,7361): 15
(3186,7271): 10
(3186,1590): 14
(3186,7699): 14
(3187,2046): 14
(3187,6983): 17
(3188,2825): 4
(3188,6677): 5
(3188,4464): 1
(3188,8270): 14
(3188,3813): 11
(3188,5050): 13
(3189,2947): 17
(3189,2759): 20
(3189,1390): 20
(3190,9104): 19
(3190,7595): 17
(3191,8698): 12
(3191,5959): 5
(3191,380): 13
(3191,8593): 10
(3191,8383): 1
(3192,5932): 1
(3192,1405): 13
(3192,6773): 14
(3193,6182): 11
(3193,2731): 6
(3194,5938): 16
(3194,3349): 4
(3194,1138): 4
(3194,8144): 13
(3194,6432): 1
(3195,3914): 16
(3195,7629): 16
(3195,3881): 10
(3195,5245): 15
(3195,9919): 3
(3195,4824): 6
(3196,2125): 9
(3196,1027): 9
(3196,6298): 8
(3197,7685): 11
(3197,3606): 7
(3198,7610): 15
(3198,2126): 14
(3198,6520): 3
(3199,7793): 6
(3199,4369): 4
(3200,8057): 17
(3200,8823): 5
(3200,6677): 18
(3201,8592): 14
(3201,5224): 9
(3201,29): 2
(3201,5342): 7
(3201,3980): 17
(3201,8679): 13
(3202,8855): 13
(3202,4059): 12
(3203,6609): 13
(3203,7777): 9
(3203,8936): 9
(3204,1825): 12
(3204,8074): 18
(3204,4707): 17
(3204,6089): 14
(3205,3680): 1
(3205,6251): 13
(3205,6331): 1
(3205,5073): 9
(3205,6218): 5
(3206,101): 2
(3206,2646): 16
(3206,2402): 10
(3207,7963): 15
(3207,1219): 17
(3207,9269): 14
(3207,5581): 15
(3208,770): 16
(3208,5487): 18
(3208,6763): 1
(3208,1918): 11
(3208,3703): 18
(3208,1341): 19
(3209,4730): 19
(3209,4783): 8
(3210,2305): 7
(3210,7163): 1
(3211,814): 16
(3211,6471): 6
(3211,8968): 12
(3211,5333): 15
(3211,9698): 11
(3212,5504): 11
(3212,1738): 10
(3212,5578): 16
(3212,524): 18
(3212,6868): 19
(3212,1049): 20
(3213,4278): 19
(3213,6584): 7
(3213,477): 8
(3213,7937): 9
(3214,9108): 4
(3214,8014): 14
(3214,8234): 2
(3214,8199): 10
(3214,9264): 7
(3215,3737): 5
(3215,1362): 9
(3215,650): 10
(3216,1346): 16
(3216,4814): 16
(3217,8434): 5
(3217,9379): 18
(3217,9674): 11
(3217,6626): 1
(3217,6586): 8
(3218,6646): 18
(3218,4195): 15
(3218,247): 10
(3219,4680): 2
(3219,997): 18
(3219,5559): 7
(3219,5407): 5
(3219,106): 20
(3219,5106): 8
(3220,5285): 20
(3220,1744): 11
(3220,1489): 12
(3220,2410): 8
(3221,6823): 11
(3221,2116): 9
(3221,3754): 11
(3222,7738): 10
(3222,2827): 18
(3222,1569): 1
(3223,971): 11
(3223,5249): 4
(3223,1902): 4
(3223,7047): 13
(3224,3718): 11
(3224,9276): 6
(3224,8129): 8
(3224,7361): 14
(3224,9199): 20
(3225,8657): 10
(3225,4616): 11
(3225,2188): 20
(3225,3346): 8
(3225,738): 3
(3226,6610): 19
(3226,2284): 7
(3226,6053): 5
(3226,9408): 20
(3227,10): 10
(3227,7655): 11
(3228,7238): 15
(3228,7070): 19
(3229,7782): 3
(3229,8142): 14
(3230,3700): 16
(3230,5552): 18
(3230,4905): 13
(3230,4395): 6
(3230,8725): 20
(3230,9788): 16
(3231,9293): 6
(3231,1407): 10
(3231,408): 10
(3231,376): 8
(3231,1588): 5
(3231,6585): 11
(3232,1493): 1
(3232,5377): 19
(3233,1451): 9
(3233,8526): 11
(3233,2496): 20
(3233,6783): 16
(3233,101): 6
(3234,6074): 19
(3234,8337): 17
(3235,2310): 13
(3235,4145): 13
(3235,7456): 12
(3235,1133): 14
(3235,7677): 5
(3235,9749): 15
(3236,4339): 3
(3236,4750): 20
(3236,9548): 20
(3237,82): 11
(3237,888): 19
(3237,3328): 18
(3237,1082): 8
(3237,1068): 6
(3238,5846): 1
(3238,1155): 5
(3238,7284): 13
(3238,78): 12
(3239,8839): 9
(3239,8504): 6
(3240,5688): 15
(3240,5327): 14
(3240,1717): 3
(3240,903): 19
(3241,5848): 11
(3241,7386): 8
(3242,7430): 20
(3242,6029): 6
(3242,9942): 6
(3242,3381): 11
(3243,8486): 13
(3243,2497): 3
(3243,1751): 3
(3243,8490): 6
(3244,4077): 5
(3244,6429): 18
(3244,8145): 1
(3244,9398): 20
(3244,643): 10
(3244,2439): 20
(3245,5342): 18
(3245,3666): 7
(3245,2977): 1
(3246,9418): 7
(3246,3990): 18
(3246,3905): 1
(3246,7965): 16
(3247,1262): 11
(3247,7930): 12
(3247,1045): 9
(3247,9509): 17
(3247,2592): 17
(3248,9566): 11
(3248,6797): 7
(3249,7): 12
(3249,6228): 14
(3250,945): 1
(3250,9965): 8
(3250,903): 18
(3250,2648): 5
(3250,412): 13
(3250,9943): 2
(3251,9047): 1
(3251,3170): 9
(3251,2816): 11
(3251,6601): 3
(3252,352): 11
(3252,9734): 16
(3252,8850): 15
(3253,2613): 8
(3253,221): 19
(3254,2902): 12
(3254,771): 3
(3254,2495): 13
(3254,5336): 17
(3255,837): 13
(3255,4317): 6
(3255,9089): 11
(3255,5343): 20
(3255,1888): 20
(3255,1083): 16
(3256,5049): 11
(3256,1739): 18
(3256,2246): 18
(3256,6962): 14
(3256,5843): 5
(3257,7145): 2
(3257,77): 11
(3258,305): 3
(3258,7786): 11
(3258,2073): 20
(3259,4382): 17
(3259,9470): 2
(3259,2809): 15
(3259,2668): 14
(3259,7919): 5
(3259,8743): 3
(3260,4945): 11
(3260,2528): 11
(3260,2214): 3
(3261,8227): 3
(3261,6114): 10
(3261,7271): 9
(3261,4937): 19
(3261,9625): 19
(3262,9509): 10
(3262,3548): 5
(3263,8578): 14
(3263,476): 17
(3263,4691): 5
(3263,3321): 5
(3263,641): 10
(3264,8726): 2
(3264,6486): 8
(3264,3966): 12
(3265,5457): 9
(3265,2296): 6
(3265,2393): 1
(3266,9005): 1
(3266,6171): 17
(3266,4266): 5
(3266,1227): 2
(3267,2941): 10
(3267,2959): 6
(3267,5135): 1
(3267,5291): 9
(3268,6369): 16
(3268,2215): 7
(3268,6802): 14
(3268,3683): 3
(3268,9138): 3
(3268,6363): 2
(3269,7378): 15
(3269,8857): 12
(3269,9277): 3
(3269,4723): 12
(3269,8325): 8
(3269,5787): 2
(3270,2335): 9
(3270,5010): 20
(3270,4039): 11
(3270,4936): 5
(3271,7559): 13
(3271,1955): 3
(3271,2839): 3
(3271,4478): 19
(3271,3359): 1
(3271,6484): 1
(3272,1755): 10
(3272,7965): 2
(3272,899): 3
(3272,5808): 7
(3272,6705): 17
(3272,7713): 12
(3273,8528): 13
(3273,1789): 6
(3273,2609): 16
(3273,2504): 4
(3273,6104): 13
(3273,8625): 2
(3274,7255): 7
(3274,263): 17
(3275,3493): 14
(3275,2869): 14
(3275,3768): 1
(3275,4244): 12
(3276,6977): 19
(3276,2202): 14
(3277,9564): 10
(3277,8653): 5
(3277,9522): 6
(3277,983): 3
(3278,6025): 17
(3278,367): 7
(3278,2227): 20
(3278,1946): 4
(3278,7368): 15
(3279,8303): 19
(3279,6430): 19
(3279,3087): 2
(3279,3104): 11
(3279,4444): 15
(3279,6306): 18
(3280,4744): 8
(3280,7479): 11
(3281,9884): 7
(3281,4109): 3
(3282,7763): 8
(3282,6039): 15
(3282,1330): 12
(3282,6795): 3
(3282,8318): 10
(3282,3921): 9
(3283,7356): 9
(3283,1808): 6
(3283,1220): 15
(3284,7567): 6
(3284,6834): 11
(3284,7664): 18
(3284,2889): 19
(3284,2119): 10
(3285,9786): 9
(3285,3708): 1
(3285,4566): 5
(3286,9296): 13
(3286,9240): 7
(3286,1561): 16
(3286,9548): 20
(3286,6525): 9
(3286,8445): 9
(3287,2924): 16
(3287,6043): 14
(3288,2943): 19
(3288,7936): 11
(3289,6540): 1
(3289,7523): 15
(3290,7313): 8
(3290,3591): 14
(3290,2410): 5
(3290,8007): 2
(3291,2147): 6
(3291,7986): 10
(3291,7246): 17
(3291,1267): 3
(3291,8983): 1
(3291,9062): 7
(3292,3993): 10
(3292,8613): 9
(3292,5993): 20
(3292,8422): 7
(3293,1844): 8
(3293,8791): 8
(3293,7902): 9
(3294,8773): 19
(3294,5862): 14
(3294,7777): 17
(3294,489): 16
(3294,1233): 2
(3295,7222): 8
(3295,741): 19
(3295,3789): 6
(3295,7337): 5
(3296,7580): 15
(3296,7620): 17
(3296,5040): 16
(3296,9450): 18
(3296,9696): 1
(3296,696): 1
(3297,6316): 14
(3297,1206): 9
(3297,858): 7
(3298,9171): 13
(3298,9061): 6
(3298,3966): 14
(3298,6184): 14
(3299,8132): 9
(3299,9820): 20
(3299,7005): 3
(3299,8944): 20
(3299,6783): 14
(3300,6699): 2
(3300,4377): 3
(3301,537): 16
(3301,8871): 19
(3301,2425): 15
(3301,8107): 16
(3302,4802): 6
(3302,3173): 8
(3302,6576): 5
(3302,5455): 8
(3302,6604): 20
(3303,8301): 10
(3303,9114): 20
(3303,738): 12
(3304,603): 20
(3304,3860): 1
(3305,1732): 8
(3305,8587): 17
(3305,3294): 19
(3305,4951): 3
(3305,5080): 2
(3306,4487): 4
(3306,5598): 17
(3306,1306): 3
(3306,5989): 3
(3306,3987): 11
(3306,7577): 18
(3307,8018): 13
(3307,1043): 4
(3307,614): 3
(3307,4626): 6
(3307,6439): 2
(3308,9453): 8
(3308,1941): 5
(3308,3149): 2
(3308,6566): 9
(3308,9140): 12
(3308,2546): 3
(3309,7199): 6
(3309,9867): 10
(3309,257): 7
(3309,977): 12
(3310,3946): 13
(3310,8015): 7
(3310,9535): 1
(3310,872): 7
(3310,5848): 2
(3311,1679): 12
(3311,5871): 10
(3311,8426): 16
(3311,9749): 9
(3311,684): 13
(3311,7483): 11
(3312,2975): 17
(3312,8585): 4
(3313,9565): 14
(3313,1716): 8
(3313,8182): 15
(3313,7760): 10
(3313,6997): 13
(3314,6965): 5
(3314,16): 3
(3314,2860): 18
(3314,7179): 2
(3314,4869): 7
(3314,502): 7
(3315,8957): 10
(3315,4859): 10
(3315,6965): 17
(3315,4420): 19
(3315,1955): 20
(3315,4121): 14
(3316,4367): 4
(3316,9710): 18
(3317,1502): 12
(3317,9269): 18
(3318,5914): 11
(3318,7502): 12
(3318,8051): 15
(3318,3022): 12
(3318,180): 15
(3319,6623): 11
(3319,1057): 4
(3320,9060): 9
(3320,7763): 2
(3320,8092): 10
(3320,1000): 18
(3321,8461): 3
(3321,5367): 12
(3321,2766): 15
(3322,5767): 8
(3322,7000): 20
(3322,35): 18
(3322,1804): 3
(3323,2715): 8
(3323,3879): 9
(3323,431): 8
(3324,2838): 16
(3324,5475): 15
(3325,2124): 11
(3325,579): 17
(3325,6125): 8
(3325,9183): 8
(3325,1102): 2
(3326,3676): 17
(3326,7997): 19
(3326,2405): 6
(3326,2062): 19
(3326,9215): 11
(3326,6117): 1
(3327,5800): 11
(3327,9422): 18
(3327,1314): 6
(3327,8012): 12
(3327,2683): 10
(3328,1782): 2
(3328,2641): 18
(3328,5559): 19
(3328,6817): 17
(3329,3959): 13
(3329,3446): 13
(3330,5953): 7
(3330,580): 13
(3330,8104): 3
(3330,7355): 4
(3331,725): 1
(3331,8289): 8
(3331,1487): 3
(3332,8324): 13
(3332,6960): 2
(3332,7376): 15
(3332,6027): 7
(3333,750): 1
(3333,5325): 8
(3334,6365): 3
(3334,2990): 1
(3334,1355): 3
(3334,4316): 10
(3335,3296): 13
(3335,3747): 19
(3335,4665): 12
(3335,8570): 6
(3335,5359): 8
(3336,6064): 15
(3336,7030): 2
(3337,1277): 18
(3337,5804): 13
(3337,7070): 14
(3337,1336): 2
(3338,6445): 6
(3338,9259): 19
(3339,6293): 6
(3339,8661): 19
(3339,1344): 9
(3339,6565): 17
(3339,5643): 9
(3340,844): 3
(3340,3771): 11
(3341,9402): 10
(3341,786): 12
(3341,7424): 14
(3341,3825): 5
(3341,9138): 11
(3342,8294): 7
(3342,2448): 12
(3342,7239): 8
(3342,6368): 3
(3342,3786): 4
(3342,7040): 3
(3343,2930): 7
(3343,2434): 11
(3343,91): 13
(3343,8888): 15
(3343,6255): 19
(3344,100): 3
(3344,3813): 6
(3345,8789): 13
(3345,7411): 8
(3345,8300): 20
(3345,1089): 7
(3346,1098): 2
(3346,4441): 16
(3346,1760): 17
(3346,1667): 11
(3347,2608): 2
(3347,8224): 7
(3348,5493): 2
(3348,5749): 18
(3348,6166): 17
(3349,3218): 17
(3349,1010): 8
(3349,1031): 11
(3349,8222): 11
(3350,6389): 18
(3350,8497): 4
(3350,7526): 10
(3350,5033): 13
(3350,2408): 2
(3350,9300): 13
(3351,9153): 3
(3351,2572): 3
(3352,2506): 16
(3352,6173): 2
(3352,4376): 14
(3352,3257): 18
(3352,4708): 16
(3353,9550): 20
(3353,874): 7
(3353,6822): 4
(3353,7756): 17
(3353,2746): 3
(3354,7783): 3
(3354,4842): 7
(3354,6426): 17
(3354,5117): 10
(3354,6317): 16
(3354,2343): 10
(3355,4652): 14
(3355,5849): 2
(3355,3006): 14
(3355,775): 20
(3355,3342): 5
(3356,8733): 6
(3356,8655): 2
(3356,4481): 2
(3356,621): 11
(3357,3522): 5
(3357,163): 18
(3357,8001): 8
(3358,4607): 2
(3358,3302): 5
(3358,9699): 9
(3358,9980): 18
(3359,1396): 13
(3359,5949): 5
(3359,9018): 9
(3359,3306): 14
(3359,6750): 11
(3359,6662): 12
(3360,116): 9
(3360,5771): 18
(3360,3744): 17
(3360,9349): 15
(3360,9656): 17
(3360,3465): 12
(3361,5496): 1
(3361,1383): 7
(3361,1500): 1
(3361,2717): 17
(3362,9356): 1
(3362,2177): 4
(3362,2599): 13
(3362,1056): 19
(3362,1785): 15
(3362,3619): 9
(3363,6692): 5
(3363,6058): 15
(3364,2535): 9
(3364,1403): 12
(3364,2522): 11
(3365,4154): 14
(3365,1861): 18
(3365,9609): 13
(3366,2323): 3
(3366,8974): 13
(3366,5944): 20
(3366,9674): 16
(3367,661): 7
(3367,3739): 15
(3367,1799): 4
(3368,1163): 4
(3368,9369): 4
(3369,2994): 20
(3369,4323): 1
(3369,9443): 1
(3369,878): 13
(3369,9129): 12
(3370,1440): 15
(3370,1580): 2
(3370,2595): 9
(3370,4770): 16
(3370,9372): 19
(3370,1335): 2
(3371,1622): 6
(3371,9913): 12
(3371,9688): 18
(3371,7093): 1
(3371,6892): 8
(3371,5830): 17
(3372,3551): 7
(3372,97): 13
(3372,720): 15
(3372,1263): 16
(3372,3205): 11
(3372,4404): 15
(3373,4782): 18
(3373,1855): 16
(3373,5813): 15
(3373,9821): 18
(3373,9684): 6
(3373,5306): 16
(3374,3143): 11
(3374,4531): 19
(3374,8420): 13
(3374,27): 13
(3375,6436): 10
(3375,4576): 5
(3375,5229): 5
(3376,1793): 6
(3376,9427): 3
(3377,1261): 2
(3377,2742): 1
(3377,7120): 1
(3377,547): 5
(3377,6994): 5
(3377,5225): 16
(3378,9908): 17
(3378,7660): 12
(3379,4876): 2
(3379,2390): 11
(3379,836): 18
(3380,6218): 10
(3380,8241): 6
(3381,3975): 10
(3381,940): 8
(3381,3121): 13
(3381,5224): 14
(3381,434): 20
(3382,1388): 20
(3382,6631): 13
(3383,3603): 14
(3383,7956): 4
(3383,9314): 20
(3383,2029): 4
(3384,813): 4
(3384,5312): 7
(3384,5815): 11
(3384,9634): 16
(3384,232): 9
(3384,1389): 20
(3385,6861): 8
(3385,5233): 5
(3385,9080): 11
(3385,991): 20
(3386,9891): 7
(3386,5262): 2
(3386,7067): 11
(3386,3073): 14
(3386,4490): 9
(3386,1128): 1
(3387,1756): 1
(3387,4152): 6
(3387,9457): 9
(3387,1271): 4
(3387,615): 20
(3387,6159): 11
(3388,8491): 2
(3388,9259): 3
(3388,9658): 8
(3388,9541): 3
(3388,7225): 6
(3389,4478): 15
(3389,4483): 8
(3389,7861): 11
(3389,7213): 20
(3389,765): 2
(3390,6732): 7
(3390,7025): 18
(3390,3782): 7
(3390,6844): 3
(3391,7303): 16
(3391,3062): 18
(3391,8212): 9
(3392,7181): 12
(3392,2964): 4
(3392,959): 10
(3392,5249): 10
(3392,3629): 19
(3393,9967): 1
(3393,2492): 8
(3394,2940): 10
(3394,8725): 1
(3394,2825): 5
(3394,7647): 1
(3394,1978): 1
(3394,851): 14
(3395,8516): 16
(3395,2786): 5
(3396,8399): 3
(3396,3708): 6
(3397,1773): 5
(3397,9394): 13
(3398,6775): 15
(3398,3887): 7
(3398,9837): 2
(3398,3859): 13
(3398,3004): 13
(3399,6525): 17
(3399,6843): 15
(3399,3672): 6
(3399,3589): 18
(3399,1124): 13
(3400,1786): 12
(3400,6007): 18
(3401,4136): 7
(3401,4782): 7
(3401,6852): 7
(3402,7776): 19
(3402,5392): 6
(3402,6472): 9
(3402,2972): 15
(3403,5477): 1
(3403,3092): 8
(3403,6085): 13
(3404,8920): 12
(3404,7170): 3
(3404,4786): 15
(3404,7380): 5
(3404,9209): 8
(3405,161): 14
(3405,4771): 5
(3405,6731): 17
(3405,445): 10
(3405,4113): 8
(3406,9106): 6
(3406,244): 14
(3406,9241): 15
(3407,6145): 8
(3407,689): 20
(3407,8362): 9
(3407,583): 17
(3408,7367): 20
(3408,6880): 15
(3408,5338): 8
(3408,5715): 19
(3408,8384): 16
(3409,4320): 15
(3409,2437): 20
(3409,2459): 11
(3409,9689): 3
(3409,9481): 2
(3410,4528): 7
(3410,1574): 9
(3411,9881): 1
(3411,3348): 4
(3411,7848): 11
(3411,1143): 1
(3411,8686): 5
(3411,8547): 7
(3412,3903): 19
(3412,7769): 5
(3412,9814): 5
(3412,5426): 19
(3412,8334): 17
(3413,4086): 9
(3413,1884): 12
(3413,2806): 13
(3414,1015): 18
(3414,4896): 5
(3414,3983): 6
(3414,6089): 13
(3415,5546): 2
(3415,9682): 14
(3416,384): 2
(3416,4174): 17
(3416,7355): 10
(3416,8958): 20
(3416,1125): 12
(3416,7324): 13
(3417,7413): 3
(3417,2102): 4
(3417,2126): 8
(3417,8738): 10
(3417,6258): 19
(3418,5420): 8
(3418,2664): 5
(3418,4452): 8
(3419,7068): 8
(3419,6665): 2
(3419,8050): 15
(3420,4312): 8
(3420,8139): 6
(3420,8047): 6
(3420,2207): 2
(3421,4987): 12
(3421,5410): 11
(3421,4903): 16
(3422,2264): 9
(3422,1723): 8
(3422,180): 7
(3422,7428): 15
(3423,7619): 5
(3423,3653): 12
(3423,1199): 17
(3423,1291): 6
(3424,8022): 11
(3424,8472): 6
(3424,2791): 6
(3424,7338): 13
(3425,3069): 2
(3425,9416): 20
(3425,5744): 19
(3425,5179): 10
(3425,4519): 15
(3425,5205): 15
(3426,3752): 17
(3426,2929): 2
(3426,9035): 3
(3426,4528): 18
(3426,1899): 1
(3427,8881): 9
(3427,8172): 12
(3427,3931): 4
(3428,6627): 8
(3428,19): 15
(3428,6757): 11
(3429,8612): 11
(3429,8019): 19
(3430,4122): 10
(3430,4519): 10
(3430,4831): 9
(3430,2726): 16
(3430,217): 10
(3431,6397): 5
(3431,786): 11
(3431,9875): 16
(3431,2662): 8
(3431,4056): 6
(3432,451): 18
(3432,6472): 14
(3432,3838): 3
(3432,3826): 1
(3432,8191): 6
(3433,6631): 14
(3433,7452): 2
(3433,938): 9
(3433,9853): 12
(3434,4428): 4
(3434,6523): 16
(3435,1502): 16
(3435,3591): 17
(3435,8485): 2
(3436,9141): 13
(3436,8090): 13
(3436,6187): 15
(3436,6991): 19
(3436,4262): 20
(3437,3806): 20
(3437,1720): 15
(3437,6470): 6
(3438,7259): 4
(3438,3880): 8
(3439,6705): 11
(3439,6665): 4
(3440,4602): 12
(3440,1644): 13
(3440,1477): 17
(3441,8465): 9
(3441,3161): 13
(3442,5372): 11
(3442,4203): 16
(3442,8276): 9
(3443,4585): 18
(3443,863): 15
(3443,523): 2
(3443,682): 14
(3443,3750): 7
(3444,3335): 7
(3444,4737): 18
(3444,8220): 19
(3445,2306): 10
(3445,4875): 8
(3445,8477): 4
(3445,8992): 12
(3445,9460): 18
(3446,8646): 13
(3446,7808): 12
(3446,9563): 13
(3447,1257): 5
(3447,2401): 13
(3447,3590): 1
(3447,1857): 13
(3447,2668): 18
(3448,5799): 14
(3448,8043): 5
(3448,9636): 6
(3449,3978): 16
(3449,6289): 13
(3450,7160): 18
(3450,3121): 4
(3450,9866): 1
(3450,2703): 2
(3450,5669): 5
(3450,9594): 16
(3451,8038): 14
(3451,90): 13
(3452,3714): 11
(3452,2704): 12
(3453,7127): 16
(3453,6593): 11
(3453,6005): 18
