Nodes:
1: (770,521)
(1989,1452): 18
(1989,4731): 19
(1990,2722): 10
(1990,2028): 1
(1990,2876): 6
(1991,4609): 20
(1991,161): 3
(1991,2236): 12
(1991,1445): 11
(1992,4615): 2
(1992,4242): 16
(1992,295): 8
(1992,2051): 3
(1993,4953): 2
(1993,4523): 20
(1993,4057): 18
(1993,4480): 12
(1994,2291): 8
(1994,2935): 17
(1995,2216): 9
(1995,4158): 11
(1995,410): 16
(1996,4347): 9
(1996,1256): 12
(1996,1780): 9
(1997,3240): 16
(1997,4167): 3
(1997,1856): 16
(1998,2991): 3
(1998,3046): 10
(1999,2560): 12
(1999,1188): 9
(1999,4732): 20
(2000,338): 14
(2000,26): 18
(2001,2766): 12
(2001,1873): 18
(2002,2635): 20
(2002,3311): 11
(2002,2941): 14
(2002,945): 17
(2003,4319): 8
(2003,4796): 12
(2003,3779): 4
(2004,846): 14
(2004,1427): 13
(2004,2842): 18
(2005,464): 3
(2005,1965): 14
(2006,3125): 8
(2006,638): 15
(2007,4935): 20
(2007,3552): 2
(2008,1614): 18
(2008,4377): 16
(2009,1071): 10
(2009,4305): 18
(2010,2853): 16
(2010,2339): 8
(2011,2493): 1
(2011,1208): 16
(2011,4393): 8
(2012,368): 13
(2012,1703): 11
(2012,3421): 1
(2012,2215): 2
(2013,1711): 19
(2013,732): 6
(2014,3619): 8
(2014,3956): 10
(2015,4909): 2
(2015,451): 7
(2016,3832): 20
(2016,4836): 13
(2017,3773): 10
(2017,2806): 4
(2017,800): 17
(2018,2616): 15
(2018,1213): 20
(2018,3559): 4
(2018,623): 7
(2019,3510): 11
(2019,3948): 16
(2019,3456): 18
(2020,3548): 6
(2020,1904): 9
(2021,1143): 15
(2021,2494): 2
(2021,2773): 11
(2022,2231): 1
(2022,80): 18
(2022,3616): 10
(2023,4319): 16
(2023,1365): 8
(2023,3825): 12
(2024,3490): 5
(2024,4868): 11
(2024,3456): 3
(2024,167): 4
(2025,4386): 10
(2025,51): 14
(2026,4705): 7
(2026,3317): 13
(2027,3560): 2
(2027,1944): 17
(2027,2114): 7
(2028,2747): 15
(2028,4148): 12
(2028,336): 5
(2029,2767): 2
(2029,2655): 2
(2029,1080): 2
(2030,1217): 10
(2030,4471): 18
(2031,4717): 12
(2031,4852): 13
(2031,3439): 13
(2032,1180): 14
(2032,3277): 17
(2032,2064): 11
(2033,2305): 5
(2033,1194): 2
(2033,1869): 4
(2033,821): 7
(2034,1377): 4
(2034,432): 2
(2034,3290): 8
(2035,1886): 3
(2035,2847): 13
(2036,4192): 9
(2036,3049): 8
(2037,3575): 3
(2037,1280): 10
(2037,2165): 9
(2038,3606): 7
(2038,3364): 20
(2038,4291): 10
(2039,98): 20
(2039,3703): 7
(2039,4347): 3
(2040,3772): 14
(2040,2334): 15
(2041,256): 8
(2041,1852): 18
(2042,752): 11
(2042,2570): 20
(2042,4174): 12
(2043,1052): 15
(2043,101): 10
(2044,2290): 20
(2044,2794): 6
(2044,4117): 11
(2045,1750): 17
(2045,1889): 1
(2045,300): 6
(2045,3806): 6
(2046,2966): 19
(2046,4113): 9
(2047,1292): 13
(2047,707): 16
(2047,2438): 7
(2047,3274): 11
(2048,2946): 4
(2048,3911): 3
(2048,4551): 18
(2048,3818): 15
(2049,3096): 14
(2049,1163): 12
(2049,4526): 10
(2049,3371): 15
(2050,1827): 9
(2050,3797): 5
(2050,2422): 2
(2051,356): 5
(2051,4593): 16
(2051,4406): 19
(2052,2312): 17
(2052,4990): 17
(2052,4896): 20
(2053,4256): 11
(2053,2028): 10
(2053,730): 16
(2054,2404): 18
(2054,3090): 10
(2055,1934): 7
(2055,1855): 8
(2055,4558): 15
(2056,3242): 2
(2056,4648): 11
(2056,2011): 10
(2056,1767): 12
(2057,3971): 16
(2057,1584): 10
(2057,1496): 2
(2058,503): 3
(2058,2976): 18
(2058,4633): 15
(2058,4169): 3
(2059,1254): 11
(2059,52): 9
(2060,4095): 15
(2060,1958): 6
(2060,3535): 2
(2061,3868): 14
(2061,3368): 17
(2062,2149): 19
(2062,3967): 16
(2062,1098): 1
(2063,1272): 4
(2063,4459): 5
(2063,1010): 20
(2064,1731): 14
(2064,4193): 14
(2064,1185): 16
(2064,2391): 14
(2065,2224): 12
(2065,2687): 2
(2065,2797): 16
(2065,2600): 15
(2066,2202): 6
(2066,4849): 5
(2066,2300): 19
(2066,807): 4
(2067,3577): 20
(2067,960): 10
(2068,4091): 14
(2068,2373): 10
(2069,4605): 10
(2069,4655): 4
(2069,2854): 12
(2069,4063): 5
(2070,3560): 15
(2070,3020): 3
(2071,2563): 19
(2071,3010): 13
(2071,1447): 9
(2072,3878): 20
(2072,2656): 8
(2072,4404): 5
(2073,2441): 4
(2073,623): 1
(2074,4542): 3
(2074,2669): 4
(2074,1814): 13
(2075,4565): 12
(2075,4747): 9
(2075,352): 13
(2075,774): 20
(2076,4084): 14
(2076,1598): 14
(2076,113): 13
(2076,3854): 5
(2077,2155): 2
(2077,4269): 2
(2077,4951): 18
(2078,1967): 6
(2078,3238): 5
(2079,4710): 17
(2079,278): 9
(2079,138): 9
(2079,4482): 3
(2080,4251): 19
(2080,1283): 13
(2081,1949): 13
(2081,4096): 13
(2082,1201): 15
(2082,2179): 11
(2082,4371): 18
(2083,4813): 11
(2083,177): 3
(2083,3913): 4
(2084,1954): 9
(2084,2152): 8
(2085,932): 7
(2085,4409): 20
(2086,3280): 7
(2086,3948): 12
(2086,4599): 19
(2087,842): 10
(2087,1636): 18
(2087,889): 19
(2088,774): 14
(2088,4910): 13
(2089,2151): 16
(2089,4653): 6
(2090,4229): 13
(2090,2540): 2
(2090,1014): 11
(2091,2789): 1
(2091,4768): 19
(2092,1875): 13
(2092,2317): 18
(2092,943): 10
(2092,1539): 10
(2093,4773): 4
(2093,2306): 13
(2094,3066): 15
(2094,2334): 13
(2095,1839): 12
(2095,2913): 6
(2095,3912): 16
(2095,4876): 10
(2096,894): 14
(2096,149): 9
(2097,385): 18
(2097,867): 12
(2097,1749): 4
(2097,678): 8
(2098,1901): 2
(2098,774): 15
(2099,1644): 7
(2099,2576): 16
(2100,2659): 3
(2100,1442): 8
(2101,1435): 4
(2101,4901): 17
(2102,1925): 4
(2102,4664): 10
(2103,2893): 20
(2103,4181): 5
(2103,2052): 4
(2104,1944): 18
(2104,4339): 17
(2105,1841): 11
(2105,3168): 18
(2105,423): 3
(2105,4693): 9
(2106,651): 5
(2106,1211): 18
(2106,534): 3
(2106,321): 12
(2107,1848): 20
(2107,2024): 10
(2107,4561): 9
(2107,3264): 10
(2108,1368): 6
(2108,1489): 1
(2109,206): 5
(2109,3677): 11
(2109,2313): 16
(2110,99): 10
(2110,2063): 14
(2110,1206): 14
(2110,4715): 12
(2111,3341): 4
(2111,4932): 20
(2112,2286): 16
(2112,411): 19
(2112,2594): 16
(2112,3180): 9
(2113,3899): 13
(2113,3087): 4
(2113,3810): 3
(2113,3645): 12
(2114,3019): 15
(2114,4160): 18
(2115,4533): 4
(2115,3689): 17
(2115,1144): 14
(2116,882): 4
(2116,1258): 8
(2116,2261): 6
(2117,2238): 11
(2117,923): 15
(2118,3538): 4
(2118,1798): 20
(2119,1902): 9
(2119,181): 5
(2120,3702): 15
(2120,962): 10
(2120,2828): 13
(2121,4364): 15
(2121,699): 10
(2122,1120): 4
(2122,3461): 19
(2122,2138): 13
(2122,4461): 18
(2123,1762): 7
(2123,586): 7
(2124,4986): 7
(2124,2088): 13
(2124,391): 13
(2124,2579): 16
(2125,3256): 3
(2125,4010): 18
(2126,1526): 20
(2126,3397): 2
(2126,4133): 4
(2127,420): 7
(2127,3143): 17
(2128,2161): 7
(2128,4334): 17
(2128,4964): 16
(2128,3879): 3
(2129,3634): 19
(2129,1981): 20
(2130,3752): 15
(2130,3757): 13
(2131,4730): 19
(2131,4248): 16
(2131,1156): 20
(2131,2005): 8
(2132,3388): 9
(2132,3189): 8
(2132,343): 9
(2133,181): 13
(2133,3275): 19
(2133,3881): 5
(2134,1459): 18
(2134,834): 10
(2134,3181): 14
(2134,2415): 20
(2135,1711): 3
(2135,3235): 14
(2136,4716): 5
(2136,3881): 13
(2136,4224): 2
(2137,3259): 14
(2137,54): 2
(2137,1034): 16
(2137,3895): 9
(2138,2836): 15
(2138,2181): 6
(2138,3958): 17
(2139,2032): 8
(2139,3200): 18
(2140,4418): 1
(2140,3633): 6
(2141,3291): 19
(2141,2593): 13
(2141,2101): 19
(2141,2599): 2
(2142,4879): 16
(2142,3478): 17
(2143,1976): 6
(2143,4028): 15
(2143,955): 2
(2143,3055): 9
(2144,1402): 5
(2144,4830): 10
(2144,435): 7
(2145,4045): 4
(2145,4541): 10
(2145,2869): 3
(2146,3055): 12
(2146,27): 2
(2146,3629): 4
(2146,2702): 16
(2147,2719): 6
(2147,1563): 3
(2147,4618): 8
(2147,4662): 8
(2148,1036): 13
(2148,2369): 1
(2148,2928): 17
(2148,425): 3
(2149,215): 7
(2149,4524): 17
(2149,1823): 13
(2150,2219): 14
(2150,3550): 2
(2150,4063): 4
(2151,1560): 11
(2151,3670): 4
(2151,217): 17
(2151,4292): 17
(2152,1460): 17
(2152,892): 18
(2152,2945): 11
(2153,2852): 19
(2153,3863): 14
(2153,2354): 11
(2154,4415): 14
(2154,3022): 15
(2154,2560): 15
(2154,1784): 15
(2155,1257): 17
(2155,2441): 20
(2155,590): 3
(2156,4309): 3
(2156,4110): 8
(2157,318): 13
(2157,2916): 12
(2158,589): 9
(2158,1915): 7
(2159,353): 8
(2159,1463): 14
(2159,3003): 14
(2159,2701): 7
(2160,2663): 3
(2160,331): 11
(2160,2299): 13
(2161,4766): 15
(2161,1893): 1
(2161,1478): 19
(2161,4435): 13
(2162,1632): 5
(2162,2319): 12
(2162,786): 15
(2163,1353): 13
(2163,2911): 4
(2164,1099): 6
(2164,3730): 15
(2164,2363): 12
(2164,2285): 17
(2165,401): 3
(2165,1056): 10
(2166,4767): 9
(2166,4128): 11
(2166,1996): 16
(2167,273): 19
(2167,1819): 12
(2167,2994): 16
(2167,4775): 8
(2168,3589): 12
(2168,4324): 17
(2169,403): 7
(2169,3502): 6
(2170,1773): 5
(2170,4300): 15
(2171,4980): 11
(2171,3090): 3
(2172,611): 13
(2172,1337): 5
(2172,2929): 20
(2173,1868): 6
(2173,2686): 6
(2173,1259): 5
(2174,216): 13
(2174,4788): 15
(2175,1765): 13
(2175,2698): 13
(2175,4942): 6
(2175,1500): 2
(2176,1603): 8
(2176,1015): 16
(2176,1846): 19
(2177,4600): 2
(2177,4129): 14
(2178,3213): 19
(2178,4019): 8
(2179,939): 19
(2179,848): 17
(2179,1221): 11
(2179,505): 11
(2180,3961): 1
(2180,70): 13
(2181,1779): 9
(2181,4123): 3
(2181,178): 10
(2181,4564): 15
(2182,3832): 13
(2182,857): 5
(2182,4636): 15
(2183,2085): 14
(2183,4557): 15
(2184,2642): 17
(2184,665): 6
(2184,599): 19
(2185,3461): 6
(2185,3207): 14
(2185,608): 10
(2186,2417): 2
(2186,2363): 19
(2186,1404): 16
(2186,3670): 16
(2187,1787): 10
(2187,429): 9
(2187,157): 10
(2188,3099): 19
(2188,3371): 19
(2188,2056): 14
(2188,4353): 16
(2189,4905): 3
(2189,1826): 12
(2189,3617): 10
(2189,868): 6
(2190,1481): 7
(2190,990): 17
(2190,4843): 1
(2191,2941): 11
(2191,1452): 12
(2191,1199): 11
(2191,4606): 6
(2192,4761): 17
(2192,613): 4
(2192,3714): 10
(2193,1805): 4
(2193,2132): 13
(2193,192): 18
(2193,2686): 5
(2194,1670): 7
(2194,942): 17
(2194,993): 12
(2194,1812): 5
(2195,4259): 7
(2195,3011): 2
(2195,3216): 7
(2196,4581): 12
(2196,4570): 9
(2196,2413): 17
(2196,3475): 10
(2197,2778): 5
(2197,189): 1
(2197,1344): 20
(2198,174): 4
(2198,2740): 5
(2198,1097): 17
(2198,2575): 9
(2199,3851): 11
(2199,4618): 11
(2199,3016): 20
(2199,984): 1
(2200,3785): 8
(2200,3005): 15
(2200,3704): 9
(2201,1814): 16
(2201,4306): 3
(2201,1967): 10
(2202,1789): 7
(2202,4888): 2
(2203,3577): 16
(2203,1974): 11
(2203,2109): 16
(2204,3026): 5
(2204,1821): 10
(2204,4347): 3
(2205,1401): 14
(2205,4611): 11
(2205,4607): 6
(2206,3634): 7
(2206,2797): 18
(2206,332): 17
(2207,2900): 20
(2207,3038): 8
(2208,1453): 2
(2208,1692): 8
(2208,855): 19
(2208,4640): 11
(2209,2580): 10
(2209,1728): 5
(2209,3956): 20
(2210,194): 5
(2210,4506): 14
(2210,5000): 17
(2210,3926): 12
(2211,4702): 13
(2211,4218): 14
(2212,1842): 5
(2212,671): 3
(2212,4611): 20
(2213,4174): 4
(2213,3910): 6
(2213,2412): 3
(2214,2583): 9
(2214,1086): 6
(2214,2165): 5
(2214,4992): 8
(2215,509): 15
(2215,1573): 14
(2215,4383): 10
(2215,1898): 7
(2216,87): 20
(2216,484): 5
(2217,976): 5
(2217,4195): 7
(2217,1237): 11
(2218,4907): 6
(2218,1471): 10
(2219,4675): 1
(2219,118): 18
(2219,3493): 17
(2220,3070): 9
(2220,3500): 14
(2221,4139): 6
(2221,364): 9
(2222,4564): 3
(2222,186): 7
(2223,4275): 19
(2223,2408): 4
(2223,3243): 19
(2224,1220): 4
(2224,4514): 17
(2225,3711): 15
(2225,2946): 16
(2226,1665): 2
(2226,690): 16
(2227,4987): 4
(2227,2526): 3
(2227,1608): 19
(2227,1144): 20
(2228,1635): 18
(2228,4206): 20
(2229,1616): 3
(2229,4218): 18
(2229,2183): 5
(2229,3455): 17
(2230,2976): 4
(2230,3): 12
(2231,4539): 15
(2231,2693): 1
(2231,3189): 20
(2232,3975): 17
(2232,1358): 7
(2232,4009): 18
(2233,790): 19
(2233,1661): 7
(2234,4590): 5
(2234,4825): 3
(2234,1645): 18
(2234,1464): 20
(2235,1685): 20
(2235,4586): 20
(2235,1955): 14
(2236,2874): 12
(2236,1023): 13
(2236,4191): 5
(2236,144): 3
(2237,1822): 15
(2237,719): 2
(2238,339): 7
(2238,3339): 7
(2238,629): 12
(2238,3590): 4
(2239,2186): 1
(2239,2926): 16
(2239,1712): 7
(2240,4476): 4
(2240,682): 2
(2241,18): 11
(2241,1651): 14
(2242,34): 11
(2242,2112): 1
(2243,76): 20
(2243,3747): 18
(2243,2027): 1
(2243,1657): 4
(2244,500): 17
(2244,4404): 6
(2244,214): 2
(2245,889): 19
(2245,507): 12
(2245,3016): 12
(2246,952): 14
(2246,4454): 18
(2246,1376): 8
(2247,4975): 14
(2247,3983): 15
(2248,4065): 10
(2248,2414): 17
(2248,3729): 12
(2249,3718): 1
(2249,4280): 2
(2249,1463): 15
(2249,1838): 15
(2250,4527): 6
(2250,4306): 17
(2251,766): 19
(2251,1014): 10
(2251,52): 18
(2251,1541): 10
(2252,3616): 14
(2252,4559): 4
(2252,3044): 2
(2253,2075): 15
(2253,4670): 10
(2254,1186): 19
(2254,3495): 10
(2254,1058): 11
(2254,1926): 14
(2255,1261): 19
(2255,4958): 14
(2256,1393): 1
(2256,245): 4
(2256,4657): 11
(2256,1091): 5
(2257,4976): 16
(2257,1147): 20
(2258,2192): 6
(2258,2447): 20
(2258,1722): 3
(2259,3067): 4
(2259,4374): 5
(2259,1431): 2
(2260,2150): 13
(2260,3088): 8
(2260,227): 20
(2261,573): 10
(2261,681): 16
(2261,3312): 3
(2262,3007): 1
(2262,1838): 14
(2262,4505): 19
(2263,4307): 3
(2263,4104): 10
(2264,2986): 16
(2264,3074): 10
(2264,2807): 2
(2264,2959): 15
(2265,1718): 1
(2265,3040): 9
(2266,2629): 8
(2266,411): 18
(2266,57): 8
(2267,974): 4
(2267,3808): 7
(2267,1731): 10
(2267,2723): 7
(2268,4008): 12
(2268,1836): 18
(2268,3912): 11
(2268,1462): 8
(2269,4201): 14
(2269,2890): 7
(2270,2900): 9
(2270,4915): 8
(2270,1257): 17
(2271,3686): 18
(2271,3372): 5
(2271,3589): 4
(2272,3587): 9
(2272,1237): 14
(2272,2321): 13
(2272,116): 9
(2273,365): 14
(2273,388): 3
(2273,3254): 16
(2274,2524): 8
(2274,1951): 7
(2275,4134): 6
(2275,4615): 3
(2276,1047): 16
(2276,3754): 10
(2276,4739): 12
(2276,4814): 5
(2277,2212): 8
(2277,3003): 4
(2277,3814): 3
(2278,2745): 17
(2278,1911): 12
(2278,2279): 19
(2279,367): 9
(2279,1027): 18
(2279,2545): 17
(2279,583): 13
(2280,3202): 7
(2280,3346): 10
(2280,2899): 12
(2281,958): 11
(2281,4699): 17
(2282,4353): 15
(2282,2892): 9
(2282,2233): 5
(2283,1830): 3
(2283,3830): 13
(2283,4895): 9
(2284,950): 3
(2284,370): 16
(2284,2166): 12
(2285,4521): 19
(2285,2111): 17
(2286,903): 10
(2286,613): 8
(2287,665): 14
(2287,919): 6
(2287,2910): 3
(2287,1080): 11
(2288,2375): 17
(2288,866): 1
(2288,3643): 8
(2288,360): 13
(2289,4278): 20
(2289,76): 14
(2289,1647): 17
(2289,4386): 13
(2290,2039): 14
(2290,440): 1
(2290,2493): 16
(2290,4601): 2
(2291,67): 7
(2291,3153): 7
(2291,1051): 20
(2291,4731): 20
(2292,2291): 14
(2292,4903): 2
(2292,2185): 9
(2293,575): 5
(2293,2018): 14
(2293,1852): 1
(2293,981): 7
(2294,4057): 11
(2294,3441): 3
(2294,1337): 9
(2295,2641): 1
(2295,4372): 6
(2296,3791): 5
(2296,291): 20
(2296,1965): 7
(2296,864): 9
(2297,4962): 9
(2297,2371): 18
(2297,3377): 12
(2297,4894): 2
(2298,1417): 17
(2298,4205): 3
(2299,2653): 5
(2299,3396): 13
(2299,3043): 4
(2300,1813): 13
(2300,933): 14
(2300,4107): 14
(2301,3150): 13
(2301,1538): 15
(2301,3292): 19
(2301,4968): 18
(2302,3251): 15
(2302,3963): 2
(2302,3530): 6
(2302,1031): 14
(2303,3257): 14
(2303,118): 3
(2303,3102): 8
(2303,703): 9
(2304,3021): 14
(2304,269): 18
(2304,2558): 19
(2305,2384): 7
(2305,642): 14
(2306,2596): 12
(2306,4619): 19
(2307,2729): 20
(2307,11): 9
(2307,1037): 16
(2308,783): 13
(2308,4465): 7
(2308,3643): 10
(2309,2215): 1
(2309,1991): 16
(2309,882): 19
(2310,4772): 2
(2310,1696): 9
(2310,737): 7
(2310,3668): 12
(2311,4416): 14
(2311,1414): 18
(2311,485): 6
(2312,4386): 3
(2312,1660): 7
(2312,4792): 5
(2312,90): 8
(2313,1404): 14
(2313,3974): 2
(2313,2375): 4
(2313,1911): 6
(2314,1699): 12
(2314,3475): 17
(2314,361): 8
(2315,1213): 12
(2315,3361): 14
(2315,1396): 16
(2315,66): 11
(2316,3269): 18
(2316,1291): 14
(2317,1106): 10
(2317,207): 5
(2317,2722): 14
(2317,4816): 15
(2318,1643): 6
(2318,4598): 3
(2318,3007): 4
(2318,1831): 19
(2319,825): 2
(2319,828): 7
(2320,4726): 5
(2320,658): 3
(2321,2329): 19
(2321,3097): 2
(2321,3932): 8
(2321,575): 19
(2322,413): 14
(2322,2957): 19
(2322,3597): 5
(2323,1057): 7
(2323,2743): 15
(2323,3534): 7
(2323,1006): 7
(2324,4451): 15
(2324,285): 10
(2324,62): 12
(2325,2848): 14
(2325,3594): 20
(2325,3781): 7
(2325,456): 12
(2326,4100): 1
(2326,3364): 6
(2327,3759): 4
(2327,4223): 14
(2327,1242): 20
(2327,1827): 6
(2328,1984): 18
(2328,541): 14
(2328,4683): 6
(2328,2643): 6
(2329,3040): 12
(2329,738): 3
(2329,1025): 7
(2329,2086): 11
(2330,2497): 10
(2330,1620): 2
(2330,2752): 2
(2331,1371): 11
(2331,3525): 1
(2332,2970): 19
(2332,3607): 13
(2333,4450): 11
(2333,487): 8
(2333,1512): 20
(2333,3005): 17
(2334,4031): 9
(2334,4518): 4
(2334,4142): 2
(2334,2241): 3
(2335,41): 6
(2335,4841): 10
(2335,3998): 15
(2336,3020): 2
(2336,2093): 9
(2337,3566): 12
(2337,3078): 5
(2337,2231): 20
(2338,1833): 11
(2338,1226): 18
(2339,4157): 20
(2339,130): 1
(2339,3043): 13
(2339,1991): 16
(2340,1204): 11
(2340,1409): 12
(2340,902): 14
(2340,894): 5
(2341,3488): 4
(2341,1878): 7
(2341,1007): 18
(2341,2702): 17
(2342,2617): 2
(2342,3280): 4
(2342,1720): 14
(2342,3925): 16
(2343,118): 7
(2343,4395): 8
(2343,3868): 1
(2344,3287): 17
(2344,1621): 18
(2344,4313): 16
(2344,4858): 13
(2345,4227): 2
(2345,2102): 12
(2346,4308): 5
(2346,659): 5
(2346,285): 8
(2346,3107): 20
(2347,1754): 3
(2347,19): 18
(2347,1756): 7
(2348,1049): 13
(2348,93): 9
(2349,1336): 14
(2349,4176): 2
(2350,4808): 15
(2350,312): 17
(2350,4760): 4
(2350,4830): 9
(2351,1513): 3
(2351,2544): 8
(2351,2412): 12
(2351,3527): 9
(2352,2028): 17
(2352,646): 8
(2353,2843): 18
(2353,2050): 19
(2354,1960): 14
(2354,179): 6
(2354,2587): 9
(2355,431): 10
(2355,2215): 14
(2356,3161): 17
(2356,4660): 5
(2356,1788): 10
(2356,4230): 13
(2357,703): 13
(2357,1296): 6
(2358,2182): 3
(2358,2774): 1
(2359,355): 11
(2359,424): 9
(2359,2333): 16
(2359,2957): 11
(2360,478): 15
(2360,1210): 1
(2361,513): 17
(2361,290): 15
(2361,1661): 15
(2361,2526): 14
(2362,2892): 18
(2362,2823): 18
(2362,2369): 13
(2362,660): 16
(2363,1613): 15
(2363,80): 2
(2363,987): 20
(2364,3764): 19
(2364,3979): 6
(2365,186): 12
(2365,1878): 9
(2365,2695): 19
(2366,4670): 10
(2366,4979): 12
(2366,4378): 18
(2366,1888): 3
(2367,4490): 1
(2367,3372): 14
(2367,1835): 5
(2367,3633): 1
(2368,1837): 14
(2368,4526): 20
(2368,1512): 15
(2369,365): 3
(2369,298): 14
(2370,326): 7
(2370,1592): 9
(2371,2235): 5
(2371,2688): 9
(2372,4701): 16
(2372,1163): 3
(2372,4462): 16
(2373,3890): 3
(2373,1431): 14
(2374,712): 19
(2374,3191): 10
(2374,4915): 8
(2374,1338): 18
(2375,3545): 1
(2375,108): 15
(2375,3670): 13
(2375,3536): 3
(2376,3669): 17
(2376,2364): 16
(2376,3836): 17
(2377,3665): 20
(2377,2656): 18
(2377,3583): 18
(2378,2307): 2
(2378,1244): 19
(2379,2730): 13
(2379,1974): 16
(2380,1565): 13
(2380,559): 5
(2381,4669): 8
(2381,4644): 10
(2382,3814): 4
(2382,4243): 3
(2383,4897): 8
(2383,4910): 9
(2383,1507): 12
(2383,211): 16
(2384,4637): 15
(2384,3898): 5
(2385,3913): 4
(2385,4018): 3
(2386,133): 2
(2386,1466): 15
(2386,4275): 8
(2387,2305): 1
(2387,3298): 17
(2388,2099): 12
(2388,1205): 10
(2388,3340): 19
(2388,2209): 10
(2389,4869): 1
(2389,1719): 1
(2390,2040): 13
(2390,4576): 14
(2390,2735): 15
(2390,1468): 14
(2391,3165): 3
(2391,4347): 11
(2391,3322): 11
(2392,4097): 6
(2392,4210): 17
(2392,635): 18
(2393,2569): 1
(2393,1443): 16
(2393,1591): 4
(2394,2930): 3
(2394,139): 13
(2395,9): 14
(2395,2707): 2
(2396,4922): 10
(2396,2956): 3
(2396,2172): 15
(2397,3109): 12
(2397,3072): 5
(2397,125): 15
(2398,650): 3
(2398,2105): 6
(2398,1771): 15
(2399,4404): 15
(2399,799): 19
(2400,2547): 7
(2400,750): 2
(2400,4939): 5
(2400,1008): 14
(2401,2823): 19
(2401,4649): 10
(2401,1624): 6
(2401,475): 10
(2402,2606): 2
(2402,4901): 8
(2402,322): 1
(2402,646): 9
(2403,906): 2
(2403,4672): 8
(2403,4445): 7
(2404,2834): 12
(2404,3515): 6
(2404,4025): 11
(2405,4353): 13
(2405,900): 9
(2405,4279): 4
(2405,1330): 16
(2406,1166): 5
(2406,3769): 17
(2406,2004): 10
(2406,2390): 15
(2407,772): 10
(2407,3411): 20
(2407,2825): 8
(2407,1871): 12
(2408,51): 8
(2408,1347): 6
(2408,223): 12
(2409,656): 3
(2409,3857): 7
(2409,2140): 20
(2410,4504): 8
(2410,1231): 1
(2410,3395): 4
(2410,2670): 2
(2411,4346): 4
(2411,3397): 10
(2412,3738): 17
(2412,2751): 1
(2413,4533): 4
(2413,192): 5
(2413,3878): 7
(2413,813): 2
(2414,2975): 3
(2414,2513): 6
(2414,2290): 1
(2415,2361): 8
(2415,2466): 15
(2415,2082): 8
(2415,3297): 5
(2416,1392): 11
(2416,1501): 3
(2416,927): 10
(2416,700): 6
(2417,3532): 18
(2417,2213): 14
(2417,2262): 8
(2417,3448): 8
(2418,4630): 9
(2418,1155): 6
(2419,465): 12
(2419,1015): 14
(2419,2688): 13
(2420,1422): 12
(2420,2534): 1
(2421,4354): 12
(2421,3364): 6
(2422,3113): 12
(2422,1351): 1
(2422,1224): 16
(2423,1977): 9
(2423,4812): 13
(2423,3921): 16
(2423,1375): 20
(2424,2322): 18
(2424,3818): 15
(2424,3188): 16
(2425,2154): 1
(2425,1813): 11
(2425,4130): 3
(2426,4902): 5
(2426,2623): 4
(2426,3149): 4
(2426,21): 5
(2427,246): 2
(2427,4603): 3
(2427,1012): 3
(2428,314): 19
(2428,1613): 10
(2428,1888): 12
(2429,1391): 9
(2429,2166): 20
(2429,3364): 8
(2429,498): 17
(2430,4738): 14
(2430,1974): 7
(2430,845): 10
(2430,2769): 10
(2431,3756): 9
(2431,1192): 4
(2431,506): 4
(2431,809): 19
(2432,485): 10
(2432,4903): 15
(2432,171): 4
(2432,4618): 8
(2433,4811): 15
(2433,1854): 1
(2433,2813): 17
(2433,2475): 5
(2434,177): 1
(2434,3737): 11
(2435,1152): 18
(2435,3717): 10
(2435,4752): 6
(2435,2494): 12
(2436,3122): 1
(2436,1878): 11
(2436,4062): 6
(2437,1981): 6
(2437,4109): 5
(2437,4097): 5
(2438,2312): 5
(2438,4851): 19
(2438,1978): 14
(2439,2036): 15
(2439,3303): 17
(2439,4708): 15
(2439,2316): 18
(2440,3822): 6
(2440,3593): 5
(2441,2327): 17
(2441,4287): 1
(2441,856): 17
(2442,1153): 16
(2442,4176): 4
(2442,1021): 8
(2442,4997): 12
(2443,3248): 8
(2443,4931): 5
(2443,131): 9
(2443,1151): 3
(2444,4256): 19
(2444,569): 9
(2445,4350): 10
(2445,2304): 13
(2445,1307): 9
(2445,26): 3
(2446,263): 20
(2446,1914): 2
(2447,2323): 8
(2447,1241): 15
(2447,4331): 2
(2448,1592): 17
(2448,4645): 14
(2448,896): 11
(2448,3680): 19
(2449,3008): 9
(2449,793): 19
(2449,2734): 17
(2449,387): 10
(2450,2770): 17
(2450,956): 19
(2450,1627): 15
(2450,520): 4
(2451,3318): 11
(2451,2627): 17
(2451,1361): 4
(2452,1665): 20
(2452,4744): 7
(2452,1915): 3
(2452,2131): 3
(2453,704): 3
(2453,2007): 3
(2454,4495): 6
(2454,4049): 2
(2454,1475): 13
(2455,4899): 5
(2455,3853): 12
(2455,2250): 7
(2455,24): 8
(2456,721): 17
(2456,4999): 16
(2456,608): 7
(2457,3507): 19
(2457,2534): 13
(2457,1086): 12
(2457,1341): 18
(2458,1382): 1
(2458,3723): 2
(2458,3260): 10
(2459,2286): 20
(2459,1885): 2
(2460,2524): 11
(2460,1457): 1
(2460,2773): 11
(2460,4293): 6
(2461,256): 1
(2461,4193): 1
(2462,4938): 9
(2462,772): 11
(2462,1316): 3
(2463,4839): 11
(2463,1575): 20
(2463,2445): 1
(2463,2404): 16
(2464,2984): 9
(2464,4320): 12
(2464,1904): 3
(2464,1097): 8
(2465,4280): 18
(2465,1804): 6
